ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,JOLY Voix,JOLY % Voix/Ins,JOLY % Voix/Exp,LE PEN Voix,LE PEN % Voix/Ins,LE PEN % Voix/Exp,SARKOZY Voix,SARKOZY % Voix/Ins,SARKOZY % Voix/Exp,MÉLANCHON Voix,MÉLANCHON % Voix/Ins,MÉLANCHON % Voix/Exp,POUTOU Voix,POUTOU % Voix/Ins,POUTOU % Voix/Exp,ARTHAUD Voix,ARTHAUD % Voix/Ins,ARTHAUD % Voix/Exp,CHEMINADE Voix,CHEMINADE % Voix/Ins,CHEMINADE % Voix/Exp,BAYROU Voix,BAYROU % Voix/Ins,BAYROU % Voix/Exp,DUPONT-AIGNAN Voix,DUPONT-AIGNAN % Voix/Ins,DUPONT-AIGNAN % Voix/Exp,HOLLANDE Voix,HOLLANDE % Voix/Ins,HOLLANDE % Voix/Exp
45001,45,LOIRET,1,1ère circonscription,73161,12829,"17,54",60332,"82,46",1091,"1,49","1,81",59241,"80,97","98,19",1357,"1,85","2,29",8594,"11,75","14,51",18298,"25,01","30,89",5570,"7,61","9,4",535,"0,73","0,9",259,"0,35","0,44",160,"0,22","0,27",6385,"8,73","10,78",1177,"1,61","1,99",16906,"23,11","28,54"
45002,45,LOIRET,2,2ème circonscription,81883,15285,"18,67",66598,"81,33",1212,"1,48","1,82",65386,"79,85","98,18",1347,"1,65","2,06",12074,"14,75","18,47",18799,"22,96","28,75",6512,"7,95","9,96",663,"0,81","1,01",405,"0,49","0,62",150,"0,18","0,23",6255,"7,64","9,57",1253,"1,53","1,92",17928,"21,89","27,42"
45003,45,LOIRET,3,3ème circonscription,71053,11943,"16,81",59110,"83,19",1103,"1,55","1,87",58007,"81,64","98,13",864,"1,22","1,49",13484,"18,98","23,25",17200,"24,21","29,65",5230,"7,36","9,02",635,"0,89","1,09",331,"0,47","0,57",164,"0,23","0,28",5097,"7,17","8,79",1278,"1,8","2,2",13724,"19,32","23,66"
45004,45,LOIRET,4,4ème circonscription,74980,14849,"19,8",60131,"80,2",1150,"1,53","1,91",58981,"78,66","98,09",925,"1,23","1,57",14854,"19,81","25,18",17572,"23,44","29,79",5789,"7,72","9,82",566,"0,75","0,96",347,"0,46","0,59",142,"0,19","0,24",4673,"6,23","7,92",1437,"1,92","2,44",12676,"16,91","21,49"
45005,45,LOIRET,5,5ème circonscription,72673,13246,"18,23",59427,"81,77",1123,"1,55","1,89",58304,"80,23","98,11",934,"1,29","1,6",14011,"19,28","24,03",16396,"22,56","28,12",5385,"7,41","9,24",675,"0,93","1,16",375,"0,52","0,64",131,"0,18","0,22",5220,"7,18","8,95",1279,"1,76","2,19",13898,"19,12","23,84"
45006,45,LOIRET,6,6ème circonscription,69178,12045,"17,41",57133,"82,59",1007,"1,46","1,76",56126,"81,13","98,24",1317,"1,9","2,35",10247,"14,81","18,26",16085,"23,25","28,66",5437,"7,86","9,69",536,"0,77","0,95",290,"0,42","0,52",138,"0,2","0,25",5503,"7,95","9,8",1088,"1,57","1,94",15485,"22,38","27,59"
46001,46,LOT,1,1ère circonscription,70151,10049,"14,32",60102,"85,68",1134,"1,62","1,89",58968,"84,06","98,11",1680,"2,39","2,85",8531,"12,16","14,47",12663,"18,05","21,47",8693,"12,39","14,74",844,"1,2","1,43",314,"0,45","0,53",148,"0,21","0,25",5288,"7,54","8,97",1108,"1,58","1,88",19699,"28,08","33,41"
46002,46,LOT,2,2ème circonscription,65027,8689,"13,36",56338,"86,64",1236,"1,9","2,19",55102,"84,74","97,81",1366,"2,1","2,48",6845,"10,53","12,42",11784,"18,12","21,39",7707,"11,85","13,99",806,"1,24","1,46",309,"0,48","0,56",151,"0,23","0,27",5360,"8,24","9,73",1104,"1,7",2,19670,"30,25","35,7"
47001,47,LOT ET GARONNE,1,1ère circonscription,86690,14088,"16,25",72602,"83,75",1507,"1,74","2,08",71095,"82,01","97,92",1450,"1,67","2,04",14981,"17,28","21,07",18032,"20,8","25,36",8157,"9,41","11,47",910,"1,05","1,28",315,"0,36","0,44",143,"0,16","0,2",6480,"7,47","9,11",1253,"1,45","1,76",19374,"22,35","27,25"
47002,47,LOT ET GARONNE,2,2ème circonscription,77711,13116,"16,88",64595,"83,12",1323,"1,7","2,05",63272,"81,42","97,95",1099,"1,41","1,74",14043,"18,07","22,19",16104,"20,72","25,45",7674,"9,88","12,13",882,"1,13","1,39",355,"0,46","0,56",151,"0,19","0,24",5495,"7,07","8,68",1110,"1,43","1,75",16359,"21,05","25,86"
47003,47,LOT ET GARONNE,3,3ème circonscription,76525,13102,"17,12",63423,"82,88",1258,"1,64","1,98",62165,"81,23","98,02",1226,"1,6","1,97",13056,"17,06",21,15632,"20,43","25,15",7135,"9,32","11,48",907,"1,19","1,46",304,"0,4","0,49",167,"0,22","0,27",5419,"7,08","8,72",1159,"1,51","1,86",17160,"22,42","27,6"
48001,48,LOZERE,1,1ère circonscription,59890,8857,"14,79",51033,"85,21",1027,"1,71","2,01",50006,"83,5","97,99",1307,"2,18","2,61",8650,"14,44","17,3",13885,"23,18","27,77",6208,"10,37","12,41",647,"1,08","1,29",263,"0,44","0,53",119,"0,2","0,24",5505,"9,19","11,01",843,"1,41","1,69",12579,21,"25,15"
49001,49,MAINE ET LOIRE,1,1ère circonscription,80729,13711,"16,98",67018,"83,02",1323,"1,64","1,97",65695,"81,38","98,03",1843,"2,28","2,81",7735,"9,58","11,77",19686,"24,39","29,97",6571,"8,14",10,787,"0,97","1,2",350,"0,43","0,53",179,"0,22","0,27",7958,"9,86","12,11",1221,"1,51","1,86",19365,"23,99","29,48"
49002,49,MAINE ET LOIRE,2,2ème circonscription,87336,13796,"15,8",73540,"84,2",1602,"1,83","2,18",71938,"82,37","97,82",1939,"2,22","2,7",8727,"9,99","12,13",19604,"22,45","27,25",7551,"8,65","10,5",974,"1,12","1,35",548,"0,63","0,76",205,"0,23","0,28",9029,"10,34","12,55",1461,"1,67","2,03",21900,"25,08","30,44"
49003,49,MAINE ET LOIRE,3,3ème circonscription,68407,10396,"15,2",58011,"84,8",1457,"2,13","2,51",56554,"82,67","97,49",1070,"1,56","1,89",10604,"15,5","18,75",16835,"24,61","29,77",5464,"7,99","9,66",799,"1,17","1,41",457,"0,67","0,81",149,"0,22","0,26",6001,"8,77","10,61",1425,"2,08","2,52",13750,"20,1","24,31"
49004,49,MAINE ET LOIRE,4,4ème circonscription,73602,11851,"16,1",61751,"83,9",1405,"1,91","2,28",60346,"81,99","97,72",1247,"1,69","2,07",10227,"13,9","16,95",19492,"26,48","32,3",5196,"7,06","8,61",939,"1,28","1,56",440,"0,6","0,73",146,"0,2","0,24",7169,"9,74","11,88",1487,"2,02","2,46",14003,"19,03","23,2"
49005,49,MAINE ET LOIRE,5,5ème circonscription,75267,12274,"16,31",62993,"83,69",1523,"2,02","2,42",61470,"81,67","97,58",1202,"1,6","1,96",7475,"9,93","12,16",18670,"24,81","30,37",5017,"6,67","8,16",925,"1,23","1,5",486,"0,65","0,79",154,"0,2","0,25",8672,"11,52","14,11",1322,"1,76","2,15",17547,"23,31","28,55"
49006,49,MAINE ET LOIRE,6,6ème circonscription,92436,12972,"14,03",79464,"85,97",2131,"2,31","2,68",77333,"83,66","97,32",1920,"2,08","2,48",10347,"11,19","13,38",23299,"25,21","30,13",7033,"7,61","9,09",1089,"1,18","1,41",683,"0,74","0,88",192,"0,21","0,25",11234,"12,15","14,53",1823,"1,97","2,36",19713,"21,33","25,49"
49007,49,MAINE ET LOIRE,7,7ème circonscription,75237,11386,"15,13",63851,"84,87",1414,"1,88","2,21",62437,"82,99","97,79",1516,"2,01","2,43",8137,"10,82","13,03",18834,"25,03","30,16",5769,"7,67","9,24",825,"1,1","1,32",462,"0,61","0,74",157,"0,21","0,25",8133,"10,81","13,03",1348,"1,79","2,16",17256,"22,94","27,64"
50001,50,MANCHE,1,1ère circonscription,86456,14419,"16,68",72037,"83,32",1346,"1,56","1,87",70691,"81,77","98,13",1244,"1,44","1,76",12124,"14,02","17,15",20750,24,"29,35",6195,"7,17","8,76",998,"1,15","1,41",530,"0,61","0,75",164,"0,19","0,23",8130,"9,4","11,5",1619,"1,87","2,29",18937,"21,9","26,79"
50002,50,MANCHE,2,2ème circonscription,94746,15328,"16,18",79418,"83,82",1827,"1,93","2,3",77591,"81,89","97,7",1485,"1,57","1,91",12260,"12,94","15,8",25266,"26,67","32,56",6679,"7,05","8,61",1046,"1,1","1,35",559,"0,59","0,72",217,"0,23","0,28",10079,"10,64","12,99",1887,"1,99","2,43",18113,"19,12","23,34"
50003,50,MANCHE,3,3ème circonscription,105836,17265,"16,31",88571,"83,69",1581,"1,49","1,79",86990,"82,19","98,21",1659,"1,57","1,91",15621,"14,76","17,96",25442,"24,04","29,25",8561,"8,09","9,84",1162,"1,1","1,34",601,"0,57","0,69",271,"0,26","0,31",9635,"9,1","11,08",1953,"1,85","2,25",22085,"20,87","25,39"
50004,50,MANCHE,4,4ème circonscription,88678,16623,"18,75",72055,"81,25",1198,"1,35","1,66",70857,"79,9","98,34",1213,"1,37","1,71",10922,"12,32","15,41",16776,"18,92","23,68",8732,"9,85","12,32",925,"1,04","1,31",516,"0,58","0,73",230,"0,26","0,32",6428,"7,25","9,07",1477,"1,67","2,08",23638,"26,66","33,36"
51001,51,MARNE,1,1ère circonscription,69203,15911,"22,99",53292,"77,01",784,"1,13","1,47",52508,"75,88","98,53",944,"1,36","1,8",10215,"14,76","19,45",15129,"21,86","28,81",4918,"7,11","9,37",667,"0,96","1,27",341,"0,49","0,65",128,"0,18","0,24",5092,"7,36","9,7",987,"1,43","1,88",14087,"20,36","26,83"
51002,51,MARNE,2,2ème circonscription,72576,15744,"21,69",56832,"78,31",863,"1,19","1,52",55969,"77,12","98,48",1010,"1,39","1,8",10280,"14,16","18,37",17421,24,"31,13",4856,"6,69","8,68",622,"0,86","1,11",331,"0,46","0,59",134,"0,18","0,24",5590,"7,7","9,99",968,"1,33","1,73",14757,"20,33","26,37"
51003,51,MARNE,3,3ème circonscription,81279,17128,"21,07",64151,"78,93",1122,"1,38","1,75",63029,"77,55","98,25",955,"1,17","1,52",14492,"17,83","22,99",18751,"23,07","29,75",5780,"7,11","9,17",788,"0,97","1,25",430,"0,53","0,68",133,"0,16","0,21",5766,"7,09","9,15",1360,"1,67","2,16",14574,"17,93","23,12"
51004,51,MARNE,4,4ème circonscription,80837,17346,"21,46",63491,"78,54",1087,"1,34","1,71",62404,"77,2","98,29",908,"1,12","1,46",14304,"17,69","22,92",17881,"22,12","28,65",5429,"6,72","8,7",767,"0,95","1,23",358,"0,44","0,57",177,"0,22","0,28",6019,"7,45","9,65",1277,"1,58","2,05",15284,"18,91","24,49"
51005,51,MARNE,5,5ème circonscription,78108,13910,"17,81",64198,"82,19",1121,"1,44","1,75",63077,"80,76","98,25",665,"0,85","1,05",17349,"22,21","27,5",19525,25,"30,95",4309,"5,52","6,83",690,"0,88","1,09",489,"0,63","0,78",140,"0,18","0,22",5743,"7,35","9,1",1437,"1,84","2,28",12730,"16,3","20,18"
52001,52,HAUTE MARNE,1,1ère circonscription,74607,14283,"19,14",60324,"80,86",1213,"1,63","2,01",59111,"79,23","97,99",951,"1,27","1,61",13066,"17,51","22,1",16939,"22,7","28,66",5419,"7,26","9,17",816,"1,09","1,38",462,"0,62","0,78",130,"0,17","0,22",5245,"7,03","8,87",1426,"1,91","2,41",14657,"19,65","24,8"
52002,52,HAUTE MARNE,2,2ème circonscription,64322,13062,"20,31",51260,"79,69",1018,"1,58","1,99",50242,"78,11","98,01",555,"0,86","1,1",14558,"22,63","28,98",13665,"21,24","27,2",4301,"6,69","8,56",639,"0,99","1,27",398,"0,62","0,79",135,"0,21","0,27",3467,"5,39","6,9",1211,"1,88","2,41",11313,"17,59","22,52"
53001,53,MAYENNE,1,1ère circonscription,72582,11890,"16,38",60692,"83,62",1504,"2,07","2,48",59188,"81,55","97,52",1323,"1,82","2,24",8469,"11,67","14,31",16617,"22,89","28,07",5325,"7,34",9,707,"0,97","1,19",426,"0,59","0,72",132,"0,18","0,22",8002,"11,02","13,52",1130,"1,56","1,91",17057,"23,5","28,82"
53002,53,MAYENNE,2,2ème circonscription,76637,11650,"15,2",64987,"84,8",1526,"1,99","2,35",63461,"82,81","97,65",1322,"1,73","2,08",8947,"11,67","14,1",20581,"26,86","32,43",5034,"6,57","7,93",829,"1,08","1,31",477,"0,62","0,75",131,"0,17","0,21",9096,"11,87","14,33",1382,"1,8","2,18",15662,"20,44","24,68"
53003,53,MAYENNE,3,3ème circonscription,72274,10981,"15,19",61293,"84,81",1671,"2,31","2,73",59622,"82,49","97,27",1219,"1,69","2,04",9514,"13,16","15,96",18747,"25,94","31,44",4777,"6,61","8,01",856,"1,18","1,44",512,"0,71","0,86",165,"0,23","0,28",8020,"11,1","13,45",1385,"1,92","2,32",14427,"19,96","24,2"
54001,54,MEURTHE ET MOSELLE,1,1ère circonscription,80648,17419,"21,6",63229,"78,4",918,"1,14","1,45",62311,"77,26","98,55",1671,"2,07","2,68",9501,"11,78","15,25",16551,"20,52","26,56",7148,"8,86","11,47",684,"0,85","1,1",332,"0,41","0,53",201,"0,25","0,32",6231,"7,73",10,1167,"1,45","1,87",18825,"23,34","30,21"
54002,54,MEURTHE ET MOSELLE,2,2ème circonscription,70856,14710,"20,76",56146,"79,24",817,"1,15","1,46",55329,"78,09","98,54",1369,"1,93","2,47",7413,"10,46","13,4",15536,"21,93","28,08",5534,"7,81",10,541,"0,76","0,98",224,"0,32","0,4",179,"0,25","0,32",6251,"8,82","11,3",918,"1,3","1,66",17364,"24,51","31,38"
54003,54,MEURTHE ET MOSELLE,3,3ème circonscription,83005,18730,"22,56",64275,"77,44",989,"1,19","1,54",63286,"76,24","98,46",838,"1,01","1,32",13653,"16,45","21,57",12652,"15,24","19,99",11588,"13,96","18,31",913,"1,1","1,44",436,"0,53","0,69",129,"0,16","0,2",4067,"4,9","6,43",1029,"1,24","1,63",17981,"21,66","28,41"
54004,54,MEURTHE ET MOSELLE,4,4ème circonscription,97171,18218,"18,75",78953,"81,25",1371,"1,41","1,74",77582,"79,84","98,26",1130,"1,16","1,46",19768,"20,34","25,48",19251,"19,81","24,81",7541,"7,76","9,72",1103,"1,14","1,42",603,"0,62","0,78",216,"0,22","0,28",6680,"6,87","8,61",1754,"1,81","2,26",19536,"20,1","25,18"
54005,54,MEURTHE ET MOSELLE,5,5ème circonscription,76585,12997,"16,97",63588,"83,03",1068,"1,39","1,68",62520,"81,63","98,32",1059,"1,38","1,69",15444,"20,17","24,7",16287,"21,27","26,05",5873,"7,67","9,39",831,"1,09","1,33",449,"0,59","0,72",172,"0,22","0,28",5493,"7,17","8,79",1264,"1,65","2,02",15648,"20,43","25,03"
54006,54,MEURTHE ET MOSELLE,6,6ème circonscription,87241,17287,"19,82",69954,"80,18",1079,"1,24","1,54",68875,"78,95","98,46",991,"1,14","1,44",16759,"19,21","24,33",14138,"16,21","20,53",9358,"10,73","13,59",916,"1,05","1,33",538,"0,62","0,78",195,"0,22","0,28",5149,"5,9","7,48",1315,"1,51","1,91",19516,"22,37","28,34"
55001,55,MEUSE,1,1ère circonscription,78882,13586,"17,22",65296,"82,78",1225,"1,55","1,88",64071,"81,22","98,12",1065,"1,35","1,66",16818,"21,32","26,25",16509,"20,93","25,77",5448,"6,91","8,5",978,"1,24","1,53",433,"0,55","0,68",227,"0,29","0,35",6101,"7,73","9,52",1319,"1,67","2,06",15173,"19,24","23,68"
55002,55,MEUSE,2,2ème circonscription,61251,12018,"19,62",49233,"80,38",850,"1,39","1,73",48383,"78,99","98,27",729,"1,19","1,51",12220,"19,95","25,26",13354,"21,8","27,6",4503,"7,35","9,31",710,"1,16","1,47",356,"0,58","0,74",117,"0,19","0,24",4274,"6,98","8,83",980,"1,6","2,03",11140,"18,19","23,02"
56001,56,MORBIHAN,1,1ère circonscription,98822,14959,"15,14",83863,"84,86",1222,"1,24","1,46",82641,"83,63","98,54",2451,"2,48","2,97",10035,"10,15","12,14",26855,"27,18","32,5",7109,"7,19","8,6",906,"0,92","1,1",315,"0,32","0,38",219,"0,22","0,27",9854,"9,97","11,92",1462,"1,48","1,77",23435,"23,71","28,36"
56002,56,MORBIHAN,2,2ème circonscription,98595,14772,"14,98",83823,"85,02",1435,"1,46","1,71",82388,"83,56","98,29",2553,"2,59","3,1",13381,"13,57","16,24",24392,"24,74","29,61",8257,"8,37","10,02",1208,"1,23","1,47",501,"0,51","0,61",226,"0,23","0,27",8596,"8,72","10,43",1567,"1,59","1,9",21707,"22,02","26,35"
56003,56,MORBIHAN,3,3ème circonscription,86774,11951,"13,77",74823,"86,23",1498,"1,73",2,73325,"84,5",98,1719,"1,98","2,34",13287,"15,31","18,12",19732,"22,74","26,91",7145,"8,23","9,74",1037,"1,2","1,41",531,"0,61","0,72",180,"0,21","0,25",8567,"9,87","11,68",1404,"1,62","1,91",19723,"22,73","26,9"
56004,56,MORBIHAN,4,4ème circonscription,102136,14576,"14,27",87560,"85,73",1691,"1,66","1,93",85869,"84,07","98,07",1967,"1,93","2,29",14470,"14,17","16,85",25127,"24,6","29,26",8143,"7,97","9,48",1182,"1,16","1,38",621,"0,61","0,72",217,"0,21","0,25",9613,"9,41","11,19",1686,"1,65","1,96",22843,"22,37","26,6"
56005,56,MORBIHAN,5,5ème circonscription,80340,16004,"19,92",64336,"80,08",1174,"1,46","1,82",63162,"78,62","98,18",2160,"2,69","3,42",8700,"10,83","13,77",15938,"19,84","25,23",7800,"9,71","12,35",837,"1,04","1,33",363,"0,45","0,57",188,"0,23","0,3",5699,"7,09","9,02",995,"1,24","1,58",20482,"25,49","32,43"
56006,56,MORBIHAN,6,6ème circonscription,89152,13861,"15,55",75291,"84,45",1518,"1,7","2,02",73773,"82,75","97,98",2098,"2,35","2,84",11842,"13,28","16,05",17794,"19,96","24,12",8766,"9,83","11,88",1130,"1,27","1,53",487,"0,55","0,66",238,"0,27","0,32",7721,"8,66","10,47",1434,"1,61","1,94",22263,"24,97","30,18"
57001,57,MOSELLE,1,1ère circonscription,88138,18779,"21,31",69359,"78,69",1130,"1,28","1,63",68229,"77,41","98,37",1289,"1,46","1,89",14966,"16,98","21,93",16435,"18,65","24,09",7577,"8,6","11,11",870,"0,99","1,28",452,"0,51","0,66",171,"0,19","0,25",5944,"6,74","8,71",1114,"1,26","1,63",19411,"22,02","28,45"
57002,57,MOSELLE,2,2ème circonscription,76137,16290,"21,4",59847,"78,6",998,"1,31","1,67",58849,"77,29","98,33",1152,"1,51","1,96",11926,"15,66","20,27",17335,"22,77","29,46",5288,"6,95","8,99",660,"0,87","1,12",338,"0,44","0,57",143,"0,19","0,24",6115,"8,03","10,39",1068,"1,4","1,81",14824,"19,47","25,19"
57003,57,MOSELLE,3,3ème circonscription,74012,16423,"22,19",57589,"77,81",928,"1,25","1,61",56661,"76,56","98,39",1275,"1,72","2,25",11258,"15,21","19,87",15935,"21,53","28,12",5560,"7,51","9,81",696,"0,94","1,23",359,"0,49","0,63",154,"0,21","0,27",5825,"7,87","10,28",1064,"1,44","1,88",14535,"19,64","25,65"
57004,57,MOSELLE,4,4ème circonscription,81115,14692,"18,11",66423,"81,89",1375,"1,7","2,07",65048,"80,19","97,93",1088,"1,34","1,67",18471,"22,77","28,4",19512,"24,05",30,4433,"5,47","6,81",950,"1,17","1,46",610,"0,75","0,94",204,"0,25","0,31",6748,"8,32","10,37",1359,"1,68","2,09",11673,"14,39","17,95"
57005,57,MOSELLE,5,5ème circonscription,74554,15488,"20,77",59066,"79,23",1283,"1,72","2,17",57783,"77,5","97,83",917,"1,23","1,59",16730,"22,44","28,95",15906,"21,33","27,53",4099,"5,5","7,09",924,"1,24","1,6",543,"0,73","0,94",179,"0,24","0,31",6048,"8,11","10,47",1280,"1,72","2,22",11157,"14,96","19,31"
57006,57,MOSELLE,6,6ème circonscription,72289,18381,"25,43",53908,"74,57",968,"1,34","1,8",52940,"73,23","98,2",674,"0,93","1,27",15766,"21,81","29,78",12353,"17,09","23,33",4530,"6,27","8,56",640,"0,89","1,21",433,"0,6","0,82",116,"0,16","0,22",3841,"5,31","7,26",873,"1,21","1,65",13714,"18,97","25,9"
57007,57,MOSELLE,7,7ème circonscription,91531,19389,"21,18",72142,"78,82",1261,"1,38","1,75",70881,"77,44","98,25",999,"1,09","1,41",20956,"22,89","29,57",16926,"18,49","23,88",6231,"6,81","8,79",1065,"1,16","1,5",536,"0,59","0,76",183,"0,2","0,26",6296,"6,88","8,88",1346,"1,47","1,9",16343,"17,86","23,06"
57008,57,MOSELLE,8,8ème circonscription,90881,22510,"24,77",68371,"75,23",1242,"1,37","1,82",67129,"73,86","98,18",932,"1,03","1,39",16121,"17,74","24,01",12761,"14,04","19,01",9548,"10,51","14,22",1078,"1,19","1,61",540,"0,59","0,8",157,"0,17","0,23",4321,"4,75","6,44",1064,"1,17","1,59",20607,"22,67","30,7"
57009,57,MOSELLE,9,9ème circonscription,97021,20996,"21,64",76025,"78,36",1473,"1,52","1,94",74552,"76,84","98,06",1549,"1,6","2,08",15283,"15,75","20,5",21165,"21,81","28,39",7189,"7,41","9,64",1041,"1,07","1,4",539,"0,56","0,72",215,"0,22","0,29",8022,"8,27","10,76",1490,"1,54",2,18059,"18,61","24,22"
58001,58,NIEVRE,1,1ère circonscription,78208,15909,"20,34",62299,"79,66",1243,"1,59",2,61056,"78,07",98,1076,"1,38","1,76",11816,"15,11","19,35",13548,"17,32","22,19",7403,"9,47","12,12",751,"0,96","1,23",400,"0,51","0,66",155,"0,2","0,25",4616,"5,9","7,56",1151,"1,47","1,89",20140,"25,75","32,99"
58002,58,NIEVRE,2,2ème circonscription,86703,15812,"18,24",70891,"81,76",1351,"1,56","1,91",69540,"80,2","98,09",1067,"1,23","1,53",13749,"15,86","19,77",15852,"18,28","22,8",8198,"9,46","11,79",924,"1,07","1,33",534,"0,62","0,77",183,"0,21","0,26",5130,"5,92","7,38",1412,"1,63","2,03",22491,"25,94","32,34"
59001,59,NORD,1,1ère circonscription,60434,15860,"26,24",44574,"73,76",662,"1,1","1,49",43912,"72,66","98,51",1521,"2,52","3,46",6287,"10,4","14,32",9156,"15,15","20,85",6694,"11,08","15,24",495,"0,82","1,13",263,"0,44","0,6",118,"0,2","0,27",3641,"6,02","8,29",469,"0,78","1,07",15268,"25,26","34,77"
59002,59,NORD,2,2ème circonscription,87210,19820,"22,73",67390,"77,27",1115,"1,28","1,65",66275,"75,99","98,35",2026,"2,32","3,06",10804,"12,39","16,3",13673,"15,68","20,63",10237,"11,74","15,45",690,"0,79","1,04",420,"0,48","0,63",141,"0,16","0,21",5235,6,"7,9",790,"0,91","1,19",22259,"25,52","33,59"
59003,59,NORD,3,3ème circonscription,96461,23084,"23,93",73377,"76,07",1266,"1,31","1,73",72111,"74,76","98,27",847,"0,88","1,17",19071,"19,77","26,45",16440,"17,04","22,8",8945,"9,27","12,4",832,"0,86","1,15",626,"0,65","0,87",165,"0,17","0,23",4126,"4,28","5,72",1156,"1,2","1,6",19903,"20,63","27,6"
59004,59,NORD,4,4ème circonscription,97081,21389,"22,03",75692,"77,97",1161,"1,2","1,53",74531,"76,77","98,47",1967,"2,03","2,64",11758,"12,11","15,78",24210,"24,94","32,48",7588,"7,82","10,18",688,"0,71","0,92",379,"0,39","0,51",169,"0,17","0,23",7977,"8,22","10,7",1107,"1,14","1,49",18688,"19,25","25,07"
59005,59,NORD,5,5ème circonscription,96321,18095,"18,79",78226,"81,21",1452,"1,51","1,86",76774,"79,71","98,14",1358,"1,41","1,77",16919,"17,57","22,04",19466,"20,21","25,35",8959,"9,3","11,67",881,"0,91","1,15",505,"0,52","0,66",200,"0,21","0,26",6570,"6,82","8,56",1351,"1,4","1,76",20565,"21,35","26,79"
59006,59,NORD,6,6ème circonscription,84619,13685,"16,17",70934,"83,83",1139,"1,35","1,61",69795,"82,48","98,39",1347,"1,59","1,93",13083,"15,46","18,74",22483,"26,57","32,21",6512,"7,7","9,33",626,"0,74","0,9",374,"0,44","0,54",171,"0,2","0,25",6758,"7,99","9,68",1198,"1,42","1,72",17243,"20,38","24,71"
59007,59,NORD,7,7ème circonscription,72067,16824,"23,34",55243,"76,66",867,"1,2","1,57",54376,"75,45","98,43",964,"1,34","1,77",9720,"13,49","17,88",16652,"23,11","30,62",5721,"7,94","10,52",468,"0,65","0,86",306,"0,42","0,56",117,"0,16","0,22",4923,"6,83","9,05",825,"1,14","1,52",14680,"20,37",27
59008,59,NORD,8,8ème circonscription,69238,20425,"29,5",48813,"70,5",840,"1,21","1,72",47973,"69,29","98,28",751,"1,08","1,57",10203,"14,74","21,27",8813,"12,73","18,37",6307,"9,11","13,15",540,"0,78","1,13",323,"0,47","0,67",109,"0,16","0,23",2721,"3,93","5,67",542,"0,78","1,13",17664,"25,51","36,82"
59009,59,NORD,9,9ème circonscription,89146,21208,"23,79",67938,"76,21",980,"1,1","1,44",66958,"75,11","98,56",1777,"1,99","2,65",8776,"9,84","13,11",25821,"28,96","38,56",6350,"7,12","9,48",496,"0,56","0,74",267,"0,3","0,4",171,"0,19","0,26",6669,"7,48","9,96",876,"0,98","1,31",15755,"17,67","23,53"
59010,59,NORD,10,10ème circonscription,80282,21011,"26,17",59271,"73,83",1136,"1,42","1,92",58135,"72,41","98,08",966,"1,2","1,66",12965,"16,15","22,3",16304,"20,31","28,05",5973,"7,44","10,27",618,"0,77","1,06",415,"0,52","0,71",116,"0,14","0,2",4509,"5,62","7,76",890,"1,11","1,53",15379,"19,16","26,45"
59011,59,NORD,11,11ème circonscription,90333,21182,"23,45",69151,"76,55",1093,"1,21","1,58",68058,"75,34","98,42",1626,"1,8","2,39",13186,"14,6","19,37",16759,"18,55","24,62",8111,"8,98","11,92",736,"0,81","1,08",426,"0,47","0,63",185,"0,2","0,27",5499,"6,09","8,08",968,"1,07","1,42",20562,"22,76","30,21"
59012,59,NORD,12,12ème circonscription,93655,18591,"19,85",75064,"80,15",1281,"1,37","1,71",73783,"78,78","98,29",908,"0,97","1,23",18585,"19,84","25,19",16755,"17,89","22,71",10700,"11,42","14,5",866,"0,92","1,17",573,"0,61","0,78",139,"0,15","0,19",4690,"5,01","6,36",1320,"1,41","1,79",19247,"20,55","26,09"
59013,59,NORD,13,13ème circonscription,90479,20526,"22,69",69953,"77,31",1654,"1,83","2,36",68299,"75,49","97,64",988,"1,09","1,45",17064,"18,86","24,98",12703,"14,04","18,6",8823,"9,75","12,92",1003,"1,11","1,47",664,"0,73","0,97",187,"0,21","0,27",3879,"4,29","5,68",995,"1,1","1,46",21993,"24,31","32,2"
